00026;[7, '00076 ', 0.986349564342061]
00026;[8, '00086 ', 0.986349564342061]
00026;[9, '00146 ', 0.986349564342061]
00026;[10, '00721 ', 0.986349564342061]
00027;[1, '00949 ', 0.9359322726575809]
00027;[2, '00543 ', 0.8715926642005846]
00027;[3, '00599 ', 0.05924141053674742]
00027;[4, '00845 ', 0.059051838900315505]
00027;[5, '00902 ', 0.059051838900315505]
00027;[6, '00108 ', 0.05865548770750641]
00027;[7, '00219', 0.05865548770750641]
00027;[8, '00252', 0.05865548770750641]
00027;[9, '00760 ', 0.05865548770750641]
00027;[10, '01084 ', 0.05865548770750641]
00028;[1, '00610 ', 0.9701111547763568]
00028;[2, '00352', 0.9131612582020879]
00028;[3, '00477 ', 0.9131612582020877]
00028;[4, '00807 ', 0.8892977462653676]
00028;[5, '01166 ', 0.8842530442907062]
00028;[6, '00398 ', 0.798206280589476]
00028;[7, '00351', 0.7301726748012842]
00028;[8, '00022 ', 0.1949283039470362]
00028;[9, '00848 ', 0.1949283039470362]
00028;[10, '00007 ', 0.19492830394703617]
00029;[1, '00406 ', 0.9111949858239194]
00029;[2, '00104 ', 0.9111949858239193]
00029;[3, '00610 ', 0.9070229076816722]
00029;[4, '00687 ', 0.8051596703238347]
00029;[5, '00665 ', 0.630866038234281]
00029;[6, '00202', 0.35045960993227665]
00029;[7, '00854 ', 0.35045960993227665]
00029;[8, '01198 ', 0.35045960993227665]
00029;[9, '00149 ', 0.3504596099322766]
00029;[10, '00179', 0.3504596099322766]
00030;[1, '01084 ', 0.9921696856604479]
00030;[2, '01195 ', 0.9921696856604479]
00030;[3, '00477 ', 0.9263428473035864]
00030;[4, '00557 ', 0.9263428473035863]
00030;[5, '01001 ', 0.86965086278426]
00030;[6, '01177 ', 0.856319969240912]
00030;[7, '00911 ', 0.7541465209250439]
00030;[8, '00043 ', 0.7541465209250438]
00030;[9, '01224 ', 0.7481912235485265]
00030;[10, '01031 ', 0.45041194515981237]
00031;[1, '00433 ', 0.9876668211278107]
00031;[2, '00760 ', 0.7555739753238858]
00031;[3, '00076 ', 0.7555739753238857]
00031;[4, '00467 ', 0.7555739753238857]
00031;[5, '01088 ', 0.7555739753238857]
00031;[6, '00617 ', 0.7555739753238856]
00031;[7, '00701 ', 0.7555739753238856]
00031;[8, '00596 ', 0.7522521840262131]
00031;[9, '01182 ', 0.7371948806147413]
00031;[10, '00332', 0.7114202708266005]
00032;[1, '00389 ', 0.9239812040318277]
00032;[2, '00184', 0.8545126743341759]
00032;[3, '01038 ', 0.8545126743341759]
00032;[4, '00506 ', 0.5127076046005056]
00032;[5, '00838 ', 0.5127076046005056]
00032;[6, '01179 ', 0.502073741442272]
00032;[7, '00628 ', 0.43079498641458625]
00032;[8, '00219', 0.08291514360433219]
00032;[9, '00006 ', 0.08011056321882899]
00032;[10, '00165 ', 0.08011056321882899]
00033;[1, '00165 ', 0.9913499250154304]
00033;[2, '00260', 0.9913499250154304]
00033;[3, '00534 ', 0.9030318151733503]
00033;[4, '00811 ', 0.48170542656075216]
00033;[5, '01074 ', 0.12791611935682975]
00033;[6, '00058 ', 0.12791611935682973]
00033;[7, '00080 ', 0.12791611935682973]
00033;[8, '00203', 0.12791611935682973]
00033;[9, '00205', 0.12791611935682973]
00033;[10, '00206', 0.12791611935682973]
00034;[1, '00404 ', 0.4261213904483357]
00034;[2, '01074 ', 0.1434125645705484]
00034;[3, '00722 ', 0.13980510784077715]
00034;[4, '00110 ', 0.13980510784077713]
00034;[5, '00288', 0.13980510784077713]
00034;[6, '00591 ', 0.13980510784077713]
00034;[7, '00081 ', 0.12917824966521846]
00034;[8, '00611 ', 0.10667365734908468]
00034;[9, '00929 ', 0.09373505904979093]
00034;[10, '00981 ', 0.08957343087154375]
00035;[1, '01092 ', 0.9906929541576256]
00035;[2, '00739 ', 0.9656345612425441]
00035;[3, '01038 ', 0.9515727277920657]
00035;[4, '00044 ', 0.8959720989367961]
00035;[5, '00740 ', 0.886402793214901]
00035;[6, '00114 ', 0.8484302819764193]
00035;[7, '00031 ', 0.8356864386756013]
00035;[8, '00336', 0.7791433138853666]
00035;[9, '01203 ', 0.7681240415285044]
00035;[10, '00059 ', 0.7623273823334328]
00036;[1, '00636 ', 0.9941839750774761]
00036;[2, '01037 ', 0.9941839750774761]
00036;[3, '01058 ', 0.9941839750774761]
00036;[4, '00325', 0.9344339323573599]
00036;[5, '00766 ', 0.885901498464241]
00036;[6, '00655 ', 0.8264416822703567]
00036;[7, '00066 ', 0.7803723051940477]
00036;[8, '00526 ', 0.7579520142931752]
00036;[9, '00522 ', 0.664337979128226]
00036;[10, '00721 ', 0.6417912388049973]
00037;[1, '00165 ', 0.9675762886529271]
00037;[2, '00811 ', 0.9485418287626314]
00037;[3, '00534 ', 0.894276894436906]
00037;[4, '00260', 0.3894533343527643]
00037;[5, '00903 ', 0.23010972550823858]
00037;[6, '00634 ', 0.19351525773058548]
00037;[7, '00183', 0.19351525773058545]
00037;[8, '00194', 0.19351525773058545]
00037;[9, '00339', 0.19351525773058545]
00037;[10, '00488 ', 0.19351525773058545]
00038;[1, '00014 ', 0.995689506527905]
00038;[2, '00513 ', 0.995689506527905]
00038;[3, '00599 ', 0.995689506527905]
00038;[4, '00752 ', 0.995689506527905]
00038;[5, '00095 ', 0.9956895065279049]
00038;[6, '00099 ', 0.9956895065279049]
00038;[7, '00202', 0.9956895065279049]
00038;[8, '00377 ', 0.9956895065279049]
00038;[9, '00421 ', 0.9956895065279049]
00038;[10, '00472 ', 0.9956895065279049]
00039;[1, '00695 ', 0.9964099248487461]
00039;[2, '00419 ', 0.996409924848746]
00039;[3, '00467 ', 0.996409924848746]
00039;[4, '00555 ', 0.996409924848746]
00039;[5, '00752 ', 0.996409924848746]
00039;[6, '00223', 0.9964099248487459]
00039;[7, '00339', 0.9964099248487459]
00039;[8, '00479 ', 0.9964099248487459]
00039;[9, '00880 ', 0.9964099248487459]
00039;[10, '00444 ', 0.9964099248487458]
00040;[1, '00120 ', 0.9322454028572189]
00040;[2, '00350', 0.8821211511027758]
00040;[3, '00844 ', 0.8347379447307146]
00040;[4, '00145 ', 0.7965135202798347]
00040;[5, '00508 ', 0.5636989021092814]
00040;[6, '00077 ', 0.497746432711192]
00040;[7, '00801 ', 0.3290277892437243]
00040;[8, '00994 ', 0.3290277892437243]
00040;[9, '00252', 0.3290277892437242]
00040;[10, '01126 ', 0.3290277892437242]
00041;[1, '00443 ', 0.9955654259866835]
00041;[2, '01190 ', 0.9955654259866835]
00041;[3, '00581 ', 0.9782654646044086]
00041;[4, '01107 ', 0.8450937196799826]
00041;[5, '00165 ', 0.8175084728975329]
00041;[6, '00676 ', 0.7171122993037703]
00041;[7, '00878 ', 0.7165935041202516]
00041;[8, '00414 ', 0.7152135436220075]
00041;[9, '00212', 0.713851897161414]
00041;[10, '00296', 0.713851897161414]
00042;[1, '00092 ', 0.9791403556137777]
00042;[2, '01085 ', 0.9791403556137777]
00042;[3, '00209', 0.9791403556137775]
00042;[4, '00317', 0.9791403556137775]
00042;[5, '00337', 0.9700172011040442]
00042;[6, '00416 ', 0.9523400286308251]
00042;[7, '00585 ', 0.9317858840049177]
00042;[8, '00695 ', 0.896141766804662]
00042;[9, '00601 ', 0.8697344500381265]
00042;[10, '00314', 0.5026362414444472]
00043;[1, '00268', 0.9966075510850996]
00043;[2, '00781 ', 0.9394544972184848]
00043;[3, '00776 ', 0.926562219618578]
00043;[4, '00297', 0.8968024010293331]
00043;[5, '01021 ', 0.8764474956859732]
00043;[6, '00119 ', 0.8421354085608289]
00043;[7, '00331', 0.8421354085608289]
00043;[8, '00096 ', 0.8421354085608288]
00043;[9, '00103 ', 0.8421354085608288]
00043;[10, '00109 ', 0.8421354085608288]
00044;[1, '00319', 0.8435510799286264]
00044;[2, '00776 ', 0.8435510799286264]
00044;[3, '01085 ', 0.8435510799286264]
00044;[4, '00570 ', 0.8435510799286263]
00044;[5, '00532 ', 0.7696861451624512]
00044;[6, '00535 ', 0.6243769909384757]
00044;[7, '00309', 0.5368052326818531]
00044;[8, '00364 ', 0.5368052326818531]
00044;[9, '00370 ', 0.5368052326818531]
00044;[10, '00400 ', 0.5368052326818531]
00045;[1, '00919 ', 0.9756769671769704]
00045;[2, '00538 ', 0.9664345100884175]
00045;[3, '00287', 0.9461883918314042]
00045;[4, '00803 ', 0.9461883918314041]
00045;[5, '00924 ', 0.9461883918314041]
00045;[6, '00208', 0.9451396704190529]
00045;[7, '01157 ', 0.8534676664425057]
00045;[8, '00540 ', 0.8055711655497764]
00045;[9, '01159 ', 0.7649617067461846]
00045;[10, '00961 ', 0.6012710078723862]
00046;[1, '00051 ', 0.9998361899744157]
00046;[2, '00053 ', 0.9585336919158504]
00046;[3, '01212 ', 0.6344005538726439]
00046;[4, '00235', 0.018099331650078418]
00046;[5, '00755 ', 0.018099331650078418]
00046;[6, '00901 ', 0.018095322465248375]
00046;[7, '00141 ', 0.018083432188144403]
00046;[8, '00831 ', 0.018060752879588308]
00046;[9, '00584 ', 0.018060752879588304]
00046;[10, '01139 ', 0.018060752879588304]
00047;[1, '00072 ', 0.9447565402940674]
00047;[2, '00373 ', 0.9447565402940674]
00047;[3, '00014 ', 0.8676200056108622]
00047;[4, '00165 ', 0.8676200056108622]
00047;[5, '00278', 0.8676200056108622]
00047;[6, '00360 ', 0.8676200056108622]
00047;[7, '00866 ', 0.8676200056108622]
00047;[8, '01088 ', 0.8676200056108622]
00047;[9, '00601 ', 0.867620005610862]
00047;[10, '00919 ', 0.867620005610862]
00048;[1, '00718 ', 0.9989443838292129]
00048;[2, '00719 ', 0.9989443838292128]
00048;[3, '00300', 0.9814308625289072]
00048;[4, '00875 ', 0.7601147840201125]
00048;[5, '00705 ', 0.04478498512505523]
00048;[6, '00502 ', 0.04471870325141887]
00048;[7, '00372 ', 0.04460886107540284]
00048;[8, '00147 ', 0.04450299390404412]
00048;[9, '00383 ', 0.04445497752908868]
00048;[10, '01199 ', 0.04441315726049748]
00049;[1, '00504 ', 0.9546594832165998]
00049;[2, '00436 ', 0.9538247900253143]
00049;[3, '00138 ', 0.8792145823381393]
00049;[4, '00143 ', 0.8224097118637436]
00049;[5, '00568 ', 0.8005659675342859]
00049;[6, '01103 ', 0.4422166925693249]
00049;[7, '00405 ', 0.44221669256932483]
00049;[8, '00137 ', 0.4240933806936582]
00049;[9, '00494 ', 0.4182385440009929]
00049;[10, '00230', 0.39799502331239245]
00050;[1, '01029 ', 0.950776285866847]
00050;[2, '00548 ', 0.9485295094320526]
00050;[3, '00495 ', 0.9082752017680695]
00050;[4, '00259', 0.8997906512972815]
00050;[5, '00435 ', 0.8997906512972815]
00050;[6, '01230 ', 0.8997906512972815]
00050;[7, '00848 ', 0.8997906512972814]
00050;[8, '00208', 0.744571945140625]
00050;[9, '00807 ', 0.6447695022654079]
00050;[10, '01157 ', 0.6447695022654077]
00051;[1, '00545 ', 0.6813792519314039]
00051;[2, '00925 ', 0.6290809188156087]
00051;[3, '00215', 0.5452351566886939]
00051;[4, '00866 ', 0.5452351566886939]
00051;[5, '00652 ', 0.5449671743762192]
00051;[6, '00975 ', 0.501276113586101]
00051;[7, '01197 ', 0.47181864817786784]
00051;[8, '00076 ', 0.3406203070080434]
00051;[9, '00978 ', 0.3406203070080434]
00051;[10, '00513 ', 0.34062030700804335]
00052;[1, '00406 ', 0.9998970761734878]
00052;[2, '00069 ', 0.014083057410894195]
00052;[3, '00133 ', 0.014083057410894195]
00052;[4, '00343', 0.014083057410894195]
00052;[5, '00370 ', 0.014083057410894195]
00052;[6, '00377 ', 0.014083057410894195]
00052;[7, '00490 ', 0.014083057410894195]
00052;[8, '00500 ', 0.014083057410894195]
00052;[9, '00619 ', 0.014083057410894195]
00052;[10, '00652 ', 0.014083057410894195]
00053;[1, '00061 ', 0.8197055209466416]
00053;[2, '00008 ', 0.7079913005785166]
00053;[3, '00778 ', 0.7079913005785166]
00053;[4, '01112 ', 0.7079913005785166]
00053;[5, '00007 ', 0.7079913005785164]
00053;[6, '00555 ', 0.7079913005785164]
00053;[7, '00912 ', 0.7050619426823289]
00053;[8, '00271', 0.7048809384439508]
00053;[9, '01192 ', 0.6358272193864886]
00053;[10, '01173 ', 0.5859564283328129]
00054;[1, '00631 ', 0.955931419745608]
00054;[2, '00432 ', 0.9539415635688684]
00054;[3, '00229', 0.8254906769616569]
00054;[4, '00324', 0.8254906769616569]
00054;[5, '00402 ', 0.8254906769616569]
00054;[6, '00369 ', 0.8254906769616568]
00054;[7, '00672 ', 0.8254906769616568]
00054;[8, '01049 ', 0.8248296972806193]
00054;[9, '01060 ', 0.8098695171198245]
00054;[10, '00268', 0.6924530836353193]
00055;[1, '01013 ', 0.9830053953288929]
00055;[2, '00426 ', 0.9830053953288928]
00055;[3, '00973 ', 0.5725183256039956]
00055;[4, '01000 ', 0.14042934218984188]
00055;[5, '00025 ', 0.14042934218984185]
00055;[6, '00061 ', 0.14042934218984185]
00055;[7, '00102 ', 0.14042934218984185]
00055;[8, '00111 ', 0.14042934218984185]
00055;[9, '00188', 0.14042934218984185]
00055;[10, '00609 ', 0.14042934218984185]
00056;[1, '00933 ', 0.7805997422289778]
00056;[2, '00109 ', 0.7805997422289777]
00056;[3, '00089 ', 0.7719932597292025]
00056;[4, '00317', 0.7393956170828467]
00056;[5, '00133 ', 0.7304381187577296]
00056;[6, '01213 ', 0.6376261467420266]
00056;[7, '01115 ', 0.6376261467420264]
00056;[8, '01102 ', 0.5081090270193837]
00056;[9, '00080 ', 0.5018141200043429]
00056;[10, '00400 ', 0.5018141200043429]
00057;[1, '00943 ', 0.9344190307978187]
00057;[2, '00370 ', 0.9344190307978186]
00057;[3, '00601 ', 0.9344190307978186]
00057;[4, '00147 ', 0.8557734577491327]
00057;[5, '00122 ', 0.7785770455789738]
00057;[6, '00430 ', 0.7785770455789738]
00057;[7, '00223', 0.3297949520462889]
00057;[8, '00275', 0.3297949520462889]
00057;[9, '00570 ', 0.3297949520462889]
00057;[10, '00792 ', 0.3297949520462889]
00058;[1, '00521 ', 0.9983427727457934]
00058;[2, '00016 ', 0.8996204624212427]
00058;[3, '00505 ', 0.801550907510141]
00058;[4, '00400 ', 0.6380063116626045]
00058;[5, '00429 ', 0.05617949610417254]
00058;[6, '00326', 0.056179496104172534]
00058;[7, '00696 ', 0.05458781197488923]
00058;[8, '00437 ', 0.05353779731472626]
00058;[9, '00800 ', 0.05301310397008664]
00058;[10, '00438 ', 0.052428055674622075]
00059;[1, '00016 ', 0.9998334341486802]
00059;[2, '00505 ', 0.9998334341486802]
00059;[3, '00400 ', 0.9998334341486801]
00059;[4, '00521 ', 0.9998334341486801]
00059;[5, '00052 ', 0.018238751713256767]
00059;[6, '00588 ', 0.018238751713256767]
00059;[7, '00378 ', 0.018238751713256764]
00059;[8, '00427 ', 0.018238751713256764]
00059;[9, '00453 ', 0.018238751713256764]
00059;[10, '00522 ', 0.018238751713256764]
00060;[1, '00660 ', 0.9994740630203379]
00060;[2, '01130 ', 0.9994740630203378]
00060;[3, '00348', 0.8280540448766366]
00060;[4, '01004 ', 0.7003128325052745]
00060;[5, '01016 ', 0.6115267674669519]
00060;[6, '00684 ', 0.032393132081283686]
00060;[7, '00543 ', 0.03221144898439923]
00060;[8, '00427 ', 0.032211448984399225]
00060;[9, '00499 ', 0.032211448984399225]
00060;[10, '00730 ', 0.032211448984399225]
00061;[1, '00196', 0.9235534029404888]
00061;[2, '00502 ', 0.9235439387149352]
00061;[3, '00481 ', 0.9099845198967642]
00061;[4, '01092 ', 0.9099845198967641]
00061;[5, '00969 ', 0.8937396361316117]
00061;[6, '00501 ', 0.8862233423625209]
00061;[7, '00511 ', 0.7364628010954002]
00061;[8, '00685 ', 0.7160454405374957]
00061;[9, '00605 ', 0.7119835864699682]
00061;[10, '00195', 0.6858841689990431]
00062;[1, '00415 ', 0.9893163639594026]
00062;[2, '00189', 0.9883370797557539]
00062;[3, '01003 ', 0.947782716029752]
00062;[4, '00446 ', 0.9477827160297518]
00062;[5, '00607 ', 0.9477827160297517]
00062;[6, '00244', 0.9433415715767198]
00062;[7, '01045 ', 0.9372299479835546]
00062;[8, '00022 ', 0.9193238647892064]
00062;[9, '00050 ', 0.9193238647892064]
00062;[10, '00223', 0.9193238647892064]
